Tanggal,y_actual,y_pred
2022-10-22 13:00:00,655.0,657.45245
2022-10-22 14:00:00,655.0,653.51324
2022-10-22 15:00:00,660.0,650.6972
2022-10-22 16:00:00,660.0,655.815
2022-10-22 17:00:00,650.0,656.5384
2022-10-22 18:00:00,650.0,649.6702
2022-10-22 19:00:00,700.0,652.5276
2022-10-22 20:00:00,690.0,689.3043
2022-10-22 21:00:00,670.0,686.792
2022-10-22 22:00:00,660.0,666.53406
2022-10-22 23:00:00,660.0,659.0824
2022-10-23 00:00:00,660.0,657.44525
2022-10-23 01:00:00,660.0,658.0527
2022-10-23 02:00:00,660.0,663.2911
2022-10-23 03:00:00,670.0,663.83923
2022-10-23 04:00:00,670.0,672.4584
2022-10-23 05:00:00,670.0,673.71265
2022-10-23 06:00:00,670.0,673.2211
2022-10-23 07:00:00,675.0,673.9929
2022-10-23 08:00:00,680.0,676.87244
2022-10-23 09:00:00,675.0,680.3358
2022-10-23 10:00:00,675.0,676.49677
2022-10-23 11:00:00,680.0,677.1767
2022-10-23 12:00:00,685.0,685.86
2022-10-23 13:00:00,700.0,694.57806
2022-10-23 14:00:00,705.0,707.1468
2022-10-23 15:00:00,705.0,710.5901
2022-10-23 16:00:00,705.0,708.1968
2022-10-23 17:00:00,705.0,699.83295
2022-10-23 18:00:00,700.0,697.2771
2022-10-23 19:00:00,690.0,690.36975
2022-10-23 20:00:00,685.0,681.744
2022-10-23 21:00:00,675.0,677.5432
2022-10-23 22:00:00,670.0,670.0793
2022-10-23 23:00:00,660.0,665.22687
2022-10-24 00:00:00,655.0,659.3034
2022-10-24 01:00:00,655.0,654.3467
2022-10-24 02:00:00,650.0,652.26166
2022-10-24 03:00:00,650.0,649.31415
2022-10-24 04:00:00,650.0,649.1844
2022-10-24 05:00:00,650.0,649.242
2022-10-24 06:00:00,650.0,649.242
2022-10-24 07:00:00,645.0,648.78467
2022-10-24 08:00:00,645.0,645.1463
2022-10-24 09:00:00,645.0,645.3145
2022-10-24 10:00:00,640.0,645.1989
2022-10-24 11:00:00,640.0,641.89966
2022-10-24 12:00:00,640.0,639.1586
2022-10-24 13:00:00,640.0,638.93726
2022-10-24 14:00:00,640.0,638.93726
2022-10-24 15:00:00,640.0,639.05286
2022-10-24 16:00:00,640.0,639.05286
2022-10-24 17:00:00,640.0,639.05286
2022-10-24 18:00:00,640.0,639.03613
2022-10-24 19:00:00,640.0,638.7333
2022-10-24 20:00:00,640.0,640.3661
2022-10-24 21:00:00,640.0,638.77905
2022-10-24 22:00:00,640.0,638.6416
2022-10-24 23:00:00,640.0,638.6197
2022-10-25 00:00:00,640.0,638.6197
2022-10-25 01:00:00,640.0,640.93774
2022-10-25 02:00:00,655.0,647.7679
2022-10-25 03:00:00,655.0,664.9987
2022-10-25 04:00:00,660.0,654.87775
2022-10-25 05:00:00,660.0,656.37604
2022-10-25 06:00:00,655.0,656.4921
2022-10-25 07:00:00,650.0,652.8024
2022-10-25 08:00:00,640.0,647.44183
2022-10-25 09:00:00,640.0,640.76917
2022-10-25 10:00:00,635.0,638.18286
2022-10-25 11:00:00,635.0,634.8454
2022-10-25 12:00:00,635.0,633.4848
2022-10-25 13:00:00,625.0,632.9887
2022-10-25 14:00:00,625.0,627.5503
2022-10-25 15:00:00,625.0,624.5948
2022-10-25 16:00:00,625.0,624.5948
2022-10-25 17:00:00,625.0,624.96155
2022-10-25 18:00:00,625.0,632.7327
2022-10-25 19:00:00,625.0,630.77124
2022-10-25 20:00:00,625.0,624.6114
2022-10-25 21:00:00,625.0,624.8115
2022-10-25 22:00:00,625.0,627.2951
2022-10-25 23:00:00,625.0,628.2384
2022-10-26 00:00:00,625.0,625.5898
2022-10-26 01:00:00,625.0,625.03864
2022-10-26 02:00:00,680.0,658.9872
2022-10-26 03:00:00,730.0,725.71313
2022-10-26 04:00:00,760.0,755.64764
2022-10-26 05:00:00,765.0,771.10944
2022-10-26 06:00:00,760.0,761.0815
2022-10-26 07:00:00,750.0,754.2153
2022-10-26 08:00:00,725.0,733.78845
2022-10-26 09:00:00,710.0,716.14557
2022-10-26 10:00:00,700.0,698.714
2022-10-26 11:00:00,690.0,691.8077
2022-10-26 12:00:00,680.0,679.06616
2022-10-26 13:00:00,670.0,674.6107
2022-10-26 14:00:00,665.0,666.30786
2022-10-26 15:00:00,660.0,661.7647
2022-10-26 16:00:00,660.0,659.1215
2022-10-26 17:00:00,660.0,659.45667
2022-10-26 18:00:00,660.0,659.63385
2022-10-26 19:00:00,660.0,656.2149
2022-10-26 20:00:00,660.0,654.92633
2022-10-26 21:00:00,660.0,658.4453
2022-10-26 22:00:00,650.0,658.36304
2022-10-26 23:00:00,640.0,650.164
2022-10-27 00:00:00,640.0,641.5904
2022-10-27 01:00:00,640.0,639.9283
2022-10-27 02:00:00,640.0,639.4256
2022-10-27 03:00:00,635.0,638.8395
2022-10-27 04:00:00,635.0,634.74084
2022-10-27 05:00:00,635.0,633.7721
2022-10-27 06:00:00,625.0,633.7721
2022-10-27 07:00:00,625.0,628.4584
2022-10-27 08:00:00,630.0,627.06366
2022-10-27 09:00:00,630.0,632.226
2022-10-27 10:00:00,650.0,630.5584
2022-10-27 11:00:00,650.0,649.0352
2022-10-27 12:00:00,650.0,648.82
2022-10-27 13:00:00,645.0,648.5972
2022-10-27 14:00:00,645.0,644.95886
2022-10-27 15:00:00,645.0,644.83984
2022-10-27 16:00:00,645.0,643.8885
2022-10-27 17:00:00,645.0,644.20355
2022-10-27 18:00:00,645.0,644.3519
2022-10-27 19:00:00,645.0,644.3519
2022-10-27 20:00:00,645.0,643.4183
2022-10-27 21:00:00,645.0,642.6089
2022-10-27 22:00:00,645.0,643.07153
2022-10-27 23:00:00,645.0,643.8809
2022-10-28 00:00:00,645.0,643.88806
2022-10-28 01:00:00,630.0,643.80804
2022-10-28 02:00:00,640.0,633.9449
2022-10-28 03:00:00,640.0,638.2715
2022-10-28 04:00:00,640.0,639.47986
2022-10-28 05:00:00,635.0,638.11865
2022-10-28 06:00:00,635.0,633.91095
2022-10-28 07:00:00,635.0,632.9422
2022-10-28 08:00:00,630.0,632.9422
2022-10-28 09:00:00,630.0,630.11084
2022-10-28 10:00:00,630.0,628.0995
2022-10-28 11:00:00,630.0,628.20764
2022-10-28 12:00:00,635.0,628.5744
2022-10-28 13:00:00,640.0,632.67566
2022-10-28 14:00:00,640.0,640.8291
2022-10-28 15:00:00,635.0,639.93585
2022-10-28 16:00:00,635.0,634.19495
2022-10-28 17:00:00,635.0,633.1531
2022-10-28 18:00:00,635.0,633.0722
2022-10-28 19:00:00,635.0,633.0653
2022-10-28 20:00:00,635.0,633.1453
2022-10-28 21:00:00,635.0,633.1453
2022-10-28 22:00:00,635.0,633.1382
2022-10-28 23:00:00,635.0,633.2374
2022-10-29 00:00:00,635.0,633.2374
2022-10-29 01:00:00,630.0,633.2374
2022-10-29 02:00:00,635.0,630.11
2022-10-29 03:00:00,630.0,632.5945
2022-10-29 04:00:00,625.0,629.934
2022-10-29 05:00:00,625.0,625.8256
2022-10-29 06:00:00,620.0,624.53906
2022-10-29 07:00:00,620.0,621.4609
2022-10-29 08:00:00,620.0,620.0942
2022-10-29 09:00:00,620.0,619.6613
2022-10-29 10:00:00,620.0,619.6335
2022-10-29 11:00:00,620.0,619.74164
2022-10-29 12:00:00,620.0,619.74164
2022-10-29 13:00:00,620.0,619.74164
2022-10-29 14:00:00,620.0,619.74164
2022-10-29 15:00:00,620.0,619.7923
2022-10-29 16:00:00,620.0,619.6191
2022-10-29 17:00:00,620.0,619.61194
2022-10-29 18:00:00,620.0,619.38824
2022-10-29 19:00:00,620.0,619.38824
2022-10-29 20:00:00,620.0,619.38824
2022-10-29 21:00:00,620.0,619.38824
2022-10-29 22:00:00,620.0,619.38824
2022-10-29 23:00:00,620.0,619.48584
2022-10-30 00:00:00,620.0,619.48584
2022-10-30 01:00:00,620.0,619.48584
2022-10-30 02:00:00,620.0,619.27844
2022-10-30 03:00:00,620.0,619.27844
2022-10-30 04:00:00,620.0,619.1825
2022-10-30 05:00:00,620.0,619.1825
2022-10-30 06:00:00,620.0,619.1825
2022-10-30 07:00:00,620.0,619.1825
2022-10-30 08:00:00,620.0,619.1825
2022-10-30 09:00:00,620.0,619.27844
2022-10-30 10:00:00,620.0,619.2506
2022-10-30 11:00:00,620.0,619.35876
2022-10-30 12:00:00,625.0,619.35876
2022-10-30 13:00:00,620.0,624.84
2022-10-30 14:00:00,620.0,620.72546
2022-10-30 15:00:00,625.0,619.6237
2022-10-30 16:00:00,625.0,624.86786
2022-10-30 17:00:00,625.0,624.19824
2022-10-30 18:00:00,625.0,624.43536
2022-10-30 19:00:00,625.0,624.43536
2022-10-30 20:00:00,625.0,624.43536
2022-10-30 21:00:00,625.0,624.50555
2022-10-30 22:00:00,625.0,624.43536
2022-10-30 23:00:00,620.0,624.5346
2022-10-31 00:00:00,620.0,620.98254
2022-10-31 01:00:00,620.0,619.481
2022-10-31 02:00:00,620.0,619.0365
2022-10-31 03:00:00,620.0,619.0365
2022-10-31 04:00:00,620.0,618.94055
2022-10-31 05:00:00,620.0,618.94055
2022-10-31 06:00:00,620.0,618.94055
2022-10-31 07:00:00,620.0,618.94055
2022-10-31 08:00:00,620.0,618.87036
2022-10-31 09:00:00,615.0,618.9663
2022-10-31 10:00:00,615.0,616.3731
2022-10-31 11:00:00,615.0,614.6862
2022-10-31 12:00:00,615.0,614.6862
2022-10-31 13:00:00,615.0,614.6862
2022-10-31 14:00:00,615.0,614.66077
2022-10-31 15:00:00,615.0,614.6886
2022-10-31 16:00:00,615.0,614.6621
2022-10-31 17:00:00,615.0,614.6621
2022-10-31 18:00:00,615.0,614.6621
2022-10-31 19:00:00,615.0,614.6621
2022-10-31 20:00:00,615.0,614.6621
2022-10-31 21:00:00,615.0,614.5817
2022-10-31 22:00:00,615.0,614.8425
2022-10-31 23:00:00,615.0,614.68097
2022-11-01 00:00:00,615.0,614.8811
2022-11-01 01:00:00,615.0,615.278
2022-11-01 02:00:00,620.0,615.9422
2022-11-01 03:00:00,620.0,618.9447
2022-11-01 04:00:00,620.0,619.95996
2022-11-01 05:00:00,620.0,621.4078
2022-11-01 06:00:00,620.0,625.7226
2022-11-01 07:00:00,620.0,629.0043
2022-11-01 08:00:00,625.0,627.8958
2022-11-01 09:00:00,630.0,628.7728
2022-11-01 10:00:00,630.0,633.72906
2022-11-01 11:00:00,635.0,629.2591
2022-11-01 12:00:00,630.0,631.61176
2022-11-01 13:00:00,630.0,628.85724
2022-11-01 14:00:00,630.0,627.89325
2022-11-01 15:00:00,625.0,627.5543
2022-11-01 16:00:00,620.0,625.3477
2022-11-01 17:00:00,620.0,620.96576
2022-11-01 18:00:00,620.0,619.5974
2022-11-01 19:00:00,620.0,619.3603
2022-11-01 20:00:00,620.0,619.3603
2022-11-01 21:00:00,620.0,619.3603
2022-11-01 22:00:00,620.0,619.4568
2022-11-01 23:00:00,620.0,619.2439
2022-11-02 00:00:00,620.0,619.2439
2022-11-02 01:00:00,620.0,619.18085
2022-11-02 02:00:00,615.0,618.9663
2022-11-02 03:00:00,615.0,616.40094
2022-11-02 04:00:00,615.0,614.70703
2022-11-02 05:00:00,615.0,616.06287
2022-11-02 06:00:00,610.0,615.965
2022-11-02 07:00:00,610.0,611.74774
2022-11-02 08:00:00,625.0,611.1579
2022-11-02 09:00:00,625.0,623.70197
2022-11-02 10:00:00,625.0,623.9601
2022-11-02 11:00:00,620.0,624.0041
2022-11-02 12:00:00,600.0,620.4748
2022-11-02 13:00:00,600.0,605.6497
2022-11-02 14:00:00,600.0,600.6243
2022-11-02 15:00:00,600.0,600.1451
2022-11-02 16:00:00,600.0,600.1451
2022-11-02 17:00:00,600.0,600.35486
2022-11-02 18:00:00,600.0,600.35486
2022-11-02 19:00:00,600.0,600.35486
2022-11-02 20:00:00,610.0,600.36505
2022-11-02 21:00:00,615.0,609.7061
2022-11-02 22:00:00,610.0,614.2796
2022-11-02 23:00:00,610.0,610.64905
2022-11-03 00:00:00,610.0,610.25775
2022-11-03 01:00:00,610.0,611.57623
2022-11-03 02:00:00,610.0,610.4141
2022-11-03 03:00:00,610.0,612.3992
2022-11-03 04:00:00,640.0,616.80133
2022-11-03 05:00:00,665.0,649.9535
2022-11-03 06:00:00,685.0,690.3607
2022-11-03 07:00:00,700.0,703.51263
2022-11-03 08:00:00,710.0,709.6697
2022-11-03 09:00:00,710.0,713.3458
2022-11-03 10:00:00,710.0,708.993
2022-11-03 11:00:00,700.0,700.20306
2022-11-03 12:00:00,690.0,688.47125
2022-11-03 13:00:00,680.0,676.0145
2022-11-03 14:00:00,670.0,669.2759
2022-11-03 15:00:00,680.0,661.7386
2022-11-03 16:00:00,700.0,668.70526
2022-11-03 17:00:00,700.0,693.3019
2022-11-03 18:00:00,700.0,692.1475
2022-11-03 19:00:00,700.0,691.60254
2022-11-03 20:00:00,690.0,690.901
2022-11-03 21:00:00,670.0,681.9866
2022-11-03 22:00:00,660.0,663.48553
2022-11-03 23:00:00,650.0,657.0572
2022-11-04 00:00:00,640.0,648.45935
2022-11-04 01:00:00,630.0,641.623
2022-11-04 02:00:00,630.0,636.1566
2022-11-04 03:00:00,660.0,646.8123
2022-11-04 04:00:00,700.0,696.3134
2022-11-04 05:00:00,720.0,718.0529
2022-11-04 06:00:00,720.0,722.2518
2022-11-04 07:00:00,710.0,715.5421
2022-11-04 08:00:00,700.0,692.6347
2022-11-04 09:00:00,690.0,691.5172
2022-11-04 10:00:00,675.0,679.74927
2022-11-04 11:00:00,660.0,669.3509
2022-11-04 12:00:00,655.0,658.249
2022-11-04 13:00:00,650.0,652.54565
2022-11-04 14:00:00,640.0,646.9814
2022-11-04 15:00:00,640.0,641.19995
2022-11-04 16:00:00,640.0,638.79254
2022-11-04 17:00:00,635.0,638.1779
2022-11-04 18:00:00,635.0,631.2199
2022-11-04 19:00:00,650.0,643.04333
2022-11-04 20:00:00,640.0,655.3679
2022-11-04 21:00:00,675.0,647.9199
2022-11-04 22:00:00,715.0,696.7959
2022-11-04 23:00:00,740.0,716.95984
2022-11-05 00:00:00,750.0,735.06415
2022-11-05 01:00:00,750.0,738.60876
2022-11-05 02:00:00,740.0,740.80676
2022-11-05 03:00:00,720.0,734.4431
2022-11-05 04:00:00,710.0,708.78436
2022-11-05 05:00:00,700.0,701.2735
2022-11-05 06:00:00,700.0,695.9327
2022-11-05 07:00:00,700.0,695.462
2022-11-05 08:00:00,700.0,694.9765
2022-11-05 09:00:00,700.0,694.44244
2022-11-05 10:00:00,700.0,692.3517
2022-11-05 11:00:00,690.0,689.79865
2022-11-05 12:00:00,680.0,681.0836
2022-11-05 13:00:00,680.0,673.37177
2022-11-05 14:00:00,730.0,675.922
2022-11-05 15:00:00,730.0,713.6588
2022-11-05 16:00:00,710.0,713.8197
2022-11-05 17:00:00,700.0,706.69354
2022-11-05 18:00:00,700.0,691.29956
2022-11-05 19:00:00,690.0,688.9713
2022-11-05 20:00:00,680.0,682.53467
2022-11-05 21:00:00,680.0,675.83887
2022-11-05 22:00:00,660.0,677.37555
2022-11-05 23:00:00,650.0,662.8359
2022-11-06 00:00:00,650.0,648.42004
2022-11-06 01:00:00,650.0,655.06604
2022-11-06 02:00:00,670.0,676.5202
2022-11-06 03:00:00,755.0,743.5281
2022-11-06 04:00:00,780.0,769.26587
2022-11-06 05:00:00,785.0,777.67114
2022-11-06 06:00:00,780.0,772.4821
2022-11-06 07:00:00,760.0,761.4621
2022-11-06 08:00:00,760.0,743.65924
2022-11-06 09:00:00,725.0,732.8921
2022-11-06 10:00:00,710.0,682.0247
2022-11-06 11:00:00,224.0,337.4573
2022-11-06 12:00:00,685.0,666.9368
2022-11-06 13:00:00,680.0,684.3484
2022-11-06 14:00:00,670.0,675.9037
2022-11-06 15:00:00,660.0,665.4479
2022-11-06 16:00:00,660.0,659.4145
2022-11-06 17:00:00,660.0,657.07684
2022-11-06 18:00:00,650.0,647.9266
2022-11-06 19:00:00,650.0,643.9267
2022-11-06 20:00:00,650.0,647.0303
2022-11-06 21:00:00,650.0,647.8334
2022-11-06 22:00:00,650.0,648.78467
2022-11-06 23:00:00,650.0,648.2988
2022-11-07 00:00:00,650.0,648.67944
2022-11-07 01:00:00,650.0,648.5054
2022-11-07 02:00:00,650.0,648.50806
2022-11-07 03:00:00,650.0,653.5674
2022-11-07 04:00:00,650.0,651.67267
2022-11-07 05:00:00,650.0,648.67944
2022-11-07 06:00:00,640.0,648.67944
2022-11-07 07:00:00,640.0,641.3604
2022-11-07 08:00:00,650.0,640.3788
2022-11-07 09:00:00,650.0,649.5251
2022-11-07 10:00:00,650.0,650.33
2022-11-07 11:00:00,650.0,652.6855
2022-11-07 12:00:00,650.0,648.91626
2022-11-07 13:00:00,640.0,648.49835
2022-11-07 14:00:00,640.0,641.62933
2022-11-07 15:00:00,640.0,639.27423
2022-11-07 16:00:00,640.0,639.23627
2022-11-07 17:00:00,640.0,640.5789
2022-11-07 18:00:00,640.0,640.6247
2022-11-07 19:00:00,640.0,638.9002
2022-11-07 20:00:00,640.0,639.02057
2022-11-07 21:00:00,640.0,636.6004
2022-11-07 22:00:00,640.0,636.04095
2022-11-07 23:00:00,635.0,638.2528
2022-11-08 00:00:00,635.0,634.1402
2022-11-08 01:00:00,640.0,633.2523
2022-11-08 02:00:00,640.0,640.04156
2022-11-08 03:00:00,640.0,646.38275
2022-11-08 04:00:00,660.0,664.0294
2022-11-08 05:00:00,680.0,676.287
2022-11-08 06:00:00,690.0,693.0858
2022-11-08 07:00:00,700.0,684.8578
2022-11-08 08:00:00,695.0,695.80396
2022-11-08 09:00:00,690.0,688.25256
2022-11-08 10:00:00,680.0,675.9626
2022-11-08 11:00:00,670.0,672.20154
2022-11-08 12:00:00,665.0,668.32513
2022-11-08 13:00:00,660.0,658.88824
2022-11-08 14:00:00,660.0,655.1959
2022-11-08 15:00:00,650.0,656.29724
2022-11-08 16:00:00,650.0,648.3759
2022-11-08 17:00:00,650.0,647.6169
2022-11-08 18:00:00,645.0,648.08075
2022-11-08 19:00:00,670.0,651.83203
2022-11-08 20:00:00,670.0,681.48126
2022-11-08 21:00:00,660.0,672.3305
2022-11-08 22:00:00,650.0,661.8765
2022-11-08 23:00:00,645.0,651.7174
2022-11-09 00:00:00,640.0,644.94415
2022-11-09 01:00:00,640.0,641.91235
2022-11-09 02:00:00,640.0,638.8958
2022-11-09 03:00:00,640.0,638.4123
2022-11-09 04:00:00,640.0,638.06714
2022-11-09 05:00:00,640.0,638.6385
2022-11-09 06:00:00,640.0,638.74713
2022-11-09 07:00:00,640.0,638.74713
2022-11-09 08:00:00,640.0,638.74713
2022-11-09 09:00:00,640.0,639.4704
2022-11-09 10:00:00,640.0,639.9409
2022-11-09 11:00:00,640.0,640.3053
2022-11-09 12:00:00,640.0,640.3053
2022-11-09 13:00:00,640.0,639.84796
2022-11-09 14:00:00,640.0,639.26184
2022-11-09 15:00:00,640.0,639.05286
2022-11-09 16:00:00,630.0,639.05286
2022-11-09 17:00:00,630.0,632.0338
2022-11-09 18:00:00,630.0,630.05914
2022-11-09 19:00:00,630.0,632.2787
2022-11-09 20:00:00,630.0,631.1862
2022-11-09 21:00:00,630.0,629.99347
2022-11-09 22:00:00,630.0,630.2189
2022-11-09 23:00:00,630.0,632.0354
2022-11-10 00:00:00,630.0,639.8381
2022-11-10 01:00:00,630.0,640.9493
2022-11-10 02:00:00,640.0,635.6245
2022-11-10 03:00:00,640.0,643.4529
2022-11-10 04:00:00,640.0,640.00995
2022-11-10 05:00:00,635.0,638.06274
2022-11-10 06:00:00,635.0,635.03723
2022-11-10 07:00:00,635.0,634.1485
2022-11-10 08:00:00,635.0,633.75665
2022-11-10 09:00:00,635.0,633.17267
2022-11-10 10:00:00,635.0,633.13214
2022-11-10 11:00:00,635.0,633.042
2022-11-10 12:00:00,635.0,633.042
2022-11-10 13:00:00,635.0,633.042
2022-11-10 14:00:00,635.0,633.042
2022-11-10 15:00:00,635.0,633.1382
2022-11-10 16:00:00,635.0,633.1453
2022-11-10 17:00:00,635.0,633.0653
2022-11-10 18:00:00,635.0,642.19775
2022-11-10 19:00:00,635.0,633.0653
2022-11-10 20:00:00,635.0,633.1651
2022-11-10 21:00:00,635.0,634.25446
2022-11-10 22:00:00,635.0,633.9323
2022-11-10 23:00:00,630.0,633.18536
2022-11-11 00:00:00,630.0,630.137
2022-11-11 01:00:00,630.0,628.1535
2022-11-11 02:00:00,630.0,628.2266
2022-11-11 03:00:00,630.0,629.76105
2022-11-11 04:00:00,630.0,629.07965
2022-11-11 05:00:00,630.0,629.2217
2022-11-11 06:00:00,630.0,628.68176
2022-11-11 07:00:00,630.0,628.5014
2022-11-11 08:00:00,640.0,628.40125
2022-11-11 09:00:00,630.0,639.77966
2022-11-11 10:00:00,630.0,630.69885
2022-11-11 11:00:00,625.0,628.3932
2022-11-11 12:00:00,625.0,625.318
2022-11-11 13:00:00,625.0,624.77106
2022-11-11 14:00:00,625.0,630.20654
2022-11-11 15:00:00,620.0,624.79724
2022-11-11 16:00:00,620.0,621.3523
2022-11-11 17:00:00,620.0,619.9248
2022-11-11 18:00:00,620.0,619.396
2022-11-11 19:00:00,620.0,619.4568
2022-11-11 20:00:00,620.0,619.4568
2022-11-11 21:00:00,620.0,619.4568
2022-11-11 22:00:00,625.0,619.4639
2022-11-11 23:00:00,620.0,628.0397
2022-11-12 00:00:00,620.0,631.1993
2022-11-12 01:00:00,640.0,636.9139
2022-11-12 02:00:00,655.0,649.5326
2022-11-12 03:00:00,660.0,655.5887
2022-11-12 04:00:00,655.0,655.46173
2022-11-12 05:00:00,645.0,652.31433
2022-11-12 06:00:00,640.0,641.294
2022-11-12 07:00:00,640.0,637.6794
2022-11-12 08:00:00,630.0,633.3286
2022-11-12 09:00:00,630.0,628.32904
2022-11-12 10:00:00,630.0,627.7339
2022-11-12 11:00:00,630.0,627.7668
2022-11-12 12:00:00,630.0,628.12665
2022-11-12 13:00:00,630.0,628.5603
2022-11-12 14:00:00,630.0,628.5603
2022-11-12 15:00:00,630.0,628.5953
2022-11-12 16:00:00,650.0,628.51526
2022-11-12 17:00:00,650.0,656.2781
2022-11-12 18:00:00,640.0,651.17065
2022-11-12 19:00:00,640.0,642.1192
2022-11-12 20:00:00,650.0,640.69885
2022-11-12 21:00:00,675.0,660.9771
2022-11-12 22:00:00,700.0,697.8813
2022-11-12 23:00:00,715.0,713.9672
2022-11-13 00:00:00,725.0,720.1432
2022-11-13 01:00:00,735.0,737.6579
2022-11-13 02:00:00,740.0,733.9903
2022-11-13 03:00:00,740.0,732.4704
2022-11-13 04:00:00,740.0,736.3865
2022-11-13 05:00:00,735.0,738.3917
2022-11-13 06:00:00,735.0,736.11053
2022-11-13 07:00:00,735.0,731.32434
2022-11-13 08:00:00,725.0,729.3229
2022-11-13 09:00:00,715.0,719.0983
2022-11-13 10:00:00,705.0,703.16327
2022-11-13 11:00:00,700.0,696.7872
2022-11-13 12:00:00,690.0,690.1062
2022-11-13 13:00:00,680.0,680.8584
2022-11-13 14:00:00,675.0,676.15314
2022-11-13 15:00:00,670.0,669.56854
2022-11-13 16:00:00,665.0,664.9915
2022-11-13 17:00:00,660.0,662.40094
2022-11-13 18:00:00,660.0,657.52527
2022-11-13 19:00:00,660.0,658.23206
2022-11-13 20:00:00,655.0,659.18286
2022-11-13 21:00:00,650.0,654.95654
2022-11-13 22:00:00,670.0,657.17285
2022-11-13 23:00:00,710.0,709.35425
2022-11-14 00:00:00,750.0,746.53796
2022-11-14 01:00:00,780.0,772.3542
2022-11-14 02:00:00,790.0,784.646
2022-11-14 03:00:00,790.0,782.08826
2022-11-14 04:00:00,780.0,781.5163
2022-11-14 05:00:00,770.0,763.3776
2022-11-14 06:00:00,755.0,755.1036
2022-11-14 07:00:00,745.0,740.05145
2022-11-14 08:00:00,730.0,725.71466
2022-11-14 09:00:00,720.0,713.4044
2022-11-14 10:00:00,710.0,709.6099
2022-11-14 11:00:00,700.0,699.7607
2022-11-14 12:00:00,695.0,691.6644
2022-11-14 13:00:00,690.0,686.74347
2022-11-14 14:00:00,680.0,680.02515
2022-11-14 15:00:00,680.0,677.123
2022-11-14 16:00:00,675.0,675.70374
2022-11-14 17:00:00,670.0,670.5238
2022-11-14 18:00:00,670.0,660.83636
2022-11-14 19:00:00,670.0,673.7961
2022-11-14 20:00:00,670.0,669.231
2022-11-14 21:00:00,670.0,667.98444
2022-11-14 22:00:00,675.0,667.8226
2022-11-14 23:00:00,675.0,671.49884
2022-11-15 00:00:00,675.0,670.0347
2022-11-15 01:00:00,670.0,669.6936
2022-11-15 02:00:00,670.0,667.87006
2022-11-15 03:00:00,665.0,667.87006
2022-11-15 04:00:00,660.0,664.1848
2022-11-15 05:00:00,660.0,662.26013
2022-11-15 06:00:00,665.0,668.13135
2022-11-15 07:00:00,680.0,674.2973
2022-11-15 08:00:00,690.0,685.07715
2022-11-15 09:00:00,690.0,686.6952
2022-11-15 10:00:00,690.0,684.48804
2022-11-15 11:00:00,680.0,682.77277
2022-11-15 12:00:00,680.0,676.4839
2022-11-15 13:00:00,675.0,676.3484
2022-11-15 14:00:00,665.0,670.99066
2022-11-15 15:00:00,665.0,662.22925
2022-11-15 16:00:00,660.0,660.2355
2022-11-15 17:00:00,660.0,657.44025
2022-11-15 18:00:00,660.0,657.8754
2022-11-15 19:00:00,660.0,657.8754
2022-11-15 20:00:00,655.0,657.64655
2022-11-15 21:00:00,655.0,654.5962
2022-11-15 22:00:00,655.0,651.90686
2022-11-15 23:00:00,655.0,651.90686
2022-11-16 00:00:00,650.0,652.13574
2022-11-16 01:00:00,645.0,648.7468
2022-11-16 02:00:00,645.0,645.1514
2022-11-16 03:00:00,645.0,645.31964
2022-11-16 04:00:00,645.0,645.58545
2022-11-16 05:00:00,645.0,645.58545
2022-11-16 06:00:00,645.0,645.58545
2022-11-16 07:00:00,640.0,645.58545
2022-11-16 08:00:00,640.0,641.9121
2022-11-16 09:00:00,640.0,639.437
2022-11-16 10:00:00,640.0,639.10004
2022-11-16 11:00:00,640.0,639.2082
2022-11-16 12:00:00,640.0,639.2082
2022-11-16 13:00:00,640.0,639.2082
2022-11-16 14:00:00,640.0,639.2082
2022-11-16 15:00:00,640.0,639.3238
2022-11-16 16:00:00,640.0,639.1153
2022-11-16 17:00:00,640.0,638.53314
2022-11-16 18:00:00,640.0,638.52045
2022-11-16 19:00:00,640.0,638.52045
2022-11-16 20:00:00,640.0,638.52045
2022-11-16 21:00:00,640.0,638.52045
2022-11-16 22:00:00,640.0,638.52045
2022-11-16 23:00:00,640.0,638.68805
2022-11-17 00:00:00,635.0,638.2528
2022-11-17 01:00:00,635.0,634.1402
2022-11-17 02:00:00,635.0,632.96405
2022-11-17 03:00:00,640.0,632.96405
2022-11-17 04:00:00,735.0,647.5838
2022-11-17 05:00:00,725.0,724.04913
2022-11-17 06:00:00,685.0,707.9089
2022-11-17 07:00:00,670.0,678.9062
2022-11-17 08:00:00,665.0,668.4053
2022-11-17 09:00:00,670.0,660.0914
2022-11-17 10:00:00,670.0,662.13434
2022-11-17 11:00:00,660.0,666.42883
2022-11-17 12:00:00,660.0,659.48486
2022-11-17 13:00:00,660.0,656.8033
2022-11-17 14:00:00,660.0,657.3583
2022-11-17 15:00:00,660.0,657.8993
2022-11-17 16:00:00,660.0,657.79517
2022-11-17 17:00:00,660.0,657.09296
2022-11-17 18:00:00,665.0,658.2396
2022-11-17 19:00:00,670.0,662.84015
2022-11-17 20:00:00,670.0,668.29816
2022-11-17 21:00:00,670.0,668.25244
2022-11-17 22:00:00,670.0,667.3991
2022-11-17 23:00:00,670.0,666.6966
2022-11-18 00:00:00,670.0,667.8289
2022-11-18 01:00:00,665.0,666.9028
