Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
28/02/2022 23:00,10,Mendung Tipis,80,Mendung Tipis,610,Terang
01/03/2022 00:00,10,Mendung Tipis,80,Mendung Tipis,610,Terang
01/03/2022 01:00,10,Mendung Tipis,80,Mendung Tipis,610,Terang
01/03/2022 02:00,10,Mendung Tipis,80,Mendung Tipis,600,Terang
01/03/2022 03:00,10,Mendung Tipis,80,Gerimis,600,Terang
01/03/2022 04:00,10,Mendung Tipis,80,Hujan,600,Gerimis
01/03/2022 05:00,10,Mendung,90,Hujan,600,Gerimis
01/03/2022 06:00,10,Mendung Tipis,90,Gerimis,600,Gerimis
01/03/2022 07:00,10,Gerimis,85,Gerimis,610,Gerimis
01/03/2022 08:00,10,Gerimis,85,Gerimis,625,Gerimis
01/03/2022 09:00,10,Gerimis,80,Gerimis,625,Mendung
01/03/2022 10:00,10,Mendung Tipis,80,Mendung,625,Gerimis
01/03/2022 11:00,10,Mendung Tipis,80,Mendung,630,Gerimis
01/03/2022 12:00,10,Terang,80,Mendung,650,Mendung Tipis
01/03/2022 13:00,10,Gerimis,80,Mendung,655,Mendung Tipis
01/03/2022 14:00,10,Mendung Tipis,80,Mendung Tipis,655,Mendung Tipis
01/03/2022 15:00,10,Mendung Tipis,80,Mendung,650,Mendung Tipis
01/03/2022 16:00,10,Mendung Tipis,80,Mendung,650,Mendung Tipis
01/03/2022 17:00,10,Mendung Tipis,80,Mendung Tipis,635,Mendung Tipis
01/03/2022 18:00,10,Mendung Tipis,80,Mendung,625,Mendung Tipis
01/03/2022 19:00,10,Mendung Tipis,80,Mendung,620,Mendung
01/03/2022 20:00,10,Mendung Tipis,85,Mendung,615,Mendung
01/03/2022 21:00,10,Gerimis,85,Mendung Tipis,615,Mendung
01/03/2022 22:00,10,Mendung Tipis,85,Gerimis,615,Mendung
01/03/2022 23:00,10,Mendung Tipis,85,Mendung Tipis,610,Mendung
02/03/2022 00:00,10,Mendung,85,Mendung Tipis,605,Mendung
02/03/2022 01:00,10,Mendung,85,Mendung,600,Mendung
02/03/2022 02:00,10,Mendung,85,Mendung,600,Mendung
02/03/2022 03:00,10,Mendung,85,Mendung,600,Mendung
02/03/2022 04:00,10,Mendung,85,Mendung,600,Mendung Tipis
02/03/2022 05:00,10,Mendung,80,Mendung,605,Mendung Tipis
02/03/2022 06:00,10,Mendung,80,Mendung Tipis,605,Mendung Tipis
02/03/2022 07:00,10,Terang,80,Mendung Tipis,605,Terang
02/03/2022 08:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
02/03/2022 09:00,10,Terang,80,Mendung Tipis,605,Terang
02/03/2022 10:00,10,Terang,80,Terang,605,Terang
02/03/2022 11:00,10,Terang,80,Mendung Tipis,605,Terang
02/03/2022 12:00,10,Terang,80,Terang,605,Terang
02/03/2022 13:00,10,Terang,80,Mendung Tipis,600,Terang
02/03/2022 14:00,10,Terang,80,Mendung,600,Gerimis
02/03/2022 15:00,10,Terang,80,Mendung,600,Terang
02/03/2022 16:00,10,Terang,80,Mendung Tipis,600,Terang
02/03/2022 17:00,10,Terang,80,Mendung,595,Terang
02/03/2022 18:00,10,Terang,95,Mendung,595,Terang
02/03/2022 19:00,10,Mendung Tipis,95,Mendung Tipis,595,Terang
02/03/2022 20:00,10,Mendung Tipis,90,Mendung Tipis,595,Terang
02/03/2022 21:00,10,Mendung Tipis,85,Terang,595,Terang
02/03/2022 22:00,10,Mendung Tipis,85,Terang,595,Terang
02/03/2022 23:00,10,Mendung Tipis,85,Terang,595,Terang
03/03/2022 00:00,10,Mendung Tipis,85,Mendung Tipis,595,Terang
03/03/2022 01:00,10,Gerimis,85,Mendung Tipis,595,Terang
03/03/2022 02:00,10,Gerimis,85,Mendung,595,Mendung Tipis
03/03/2022 03:00,10,Gerimis,85,Mendung,595,Mendung Tipis
03/03/2022 04:00,10,Mendung,80,Mendung Tipis,600,Terang
03/03/2022 05:00,10,Mendung,80,Mendung Tipis,600,Terang
03/03/2022 06:00,10,Mendung,80,Mendung Tipis,600,Mendung Tipis
03/03/2022 07:00,10,Mendung Tipis,80,Terang,600,Terang
03/03/2022 08:00,10,Terang,80,Terang,595,Terang
03/03/2022 09:00,10,Terang,80,Terang,595,Terang
03/03/2022 10:00,10,Terang,80,Terang,590,Terang
03/03/2022 11:00,10,Terang,80,Terang,590,Terang
03/03/2022 12:00,10,Terang,80,Terang,590,Terang
03/03/2022 13:00,10,Terang,80,Terang,590,Terang
03/03/2022 14:00,10,Terang,80,Terang,590,Terang
03/03/2022 15:00,10,Hujan,80,Terang,590,Terang
03/03/2022 16:00,10,Mendung Tipis,80,Terang,590,Terang
03/03/2022 17:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
03/03/2022 18:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
03/03/2022 19:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
03/03/2022 20:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
03/03/2022 21:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
03/03/2022 22:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
03/03/2022 23:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
04/03/2022 00:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
04/03/2022 01:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
04/03/2022 02:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
04/03/2022 03:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
04/03/2022 04:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
04/03/2022 05:00,10,Mendung Tipis,80,Mendung,590,Gerimis
04/03/2022 06:00,10,Mendung Tipis,80,Mendung,590,Gerimis
04/03/2022 07:00,10,Gerimis,80,Mendung,590,Mendung Tipis
04/03/2022 08:00,10,Mendung Tipis,80,Mendung Tipis,595,Terang
04/03/2022 09:00,10,Mendung Tipis,80,Mendung Tipis,595,Terang
04/03/2022 10:00,10,Terang,75,Mendung Tipis,595,Terang
04/03/2022 11:00,10,Terang,75,Mendung Tipis,595,Mendung
04/03/2022 12:00,10,Mendung Tipis,75,Mendung Tipis,595,Mendung
04/03/2022 13:00,10,Terang,75,Mendung Tipis,595,Mendung Tipis
04/03/2022 14:00,10,Terang,75,Mendung Tipis,595,Mendung Tipis
04/03/2022 15:00,10,Terang,75,Mendung Tipis,595,Terang
04/03/2022 16:00,10,Terang,75,Mendung Tipis,595,Terang
04/03/2022 17:00,10,Terang,75,Terang,595,Terang
04/03/2022 18:00,10,Terang,75,Terang,595,Mendung Tipis
04/03/2022 19:00,10,Mendung Tipis,75,Terang,595,Terang
04/03/2022 20:00,10,Mendung Tipis,75,Terang,590,Mendung Tipis
04/03/2022 21:00,10,Mendung Tipis,75,Terang,590,Mendung Tipis
04/03/2022 22:00,10,Mendung Tipis,75,Terang,590,Mendung Tipis
04/03/2022 23:00,10,Mendung Tipis,75,Terang,590,Mendung Tipis
05/03/2022 00:00,10,Mendung Tipis,75,Mendung Tipis,590,Mendung Tipis
05/03/2022 01:00,10,Mendung Tipis,75,Mendung Tipis,590,Mendung Tipis
05/03/2022 02:00,10,Mendung Tipis,75,Mendung Tipis,590,Mendung Tipis
05/03/2022 03:00,10,Mendung Tipis,75,Mendung Tipis,590,Mendung Tipis
05/03/2022 04:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
05/03/2022 05:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
05/03/2022 06:00,10,Mendung Tipis,75,Mendung Tipis,590,Mendung Tipis
05/03/2022 07:00,10,Mendung Tipis,75,Mendung Tipis,590,Mendung Tipis
05/03/2022 08:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
05/03/2022 09:00,10,Terang,75,Mendung Tipis,590,Terang
05/03/2022 10:00,10,Terang,75,Terang,585,Terang
05/03/2022 11:00,10,Terang,75,Terang,585,Terang
05/03/2022 12:00,10,Mendung Tipis,75,Terang,585,Terang
05/03/2022 13:00,10,Hujan,75,Hujan,585,Gerimis
05/03/2022 14:00,20,Gerimis,75,Mendung,585,Gerimis
05/03/2022 15:00,50,Mendung Tipis,75,Gerimis,585,Terang
05/03/2022 16:00,45,Mendung Tipis,75,Gerimis,585,Terang
05/03/2022 17:00,40,Gerimis,75,Mendung,585,Terang
05/03/2022 18:00,30,Mendung Tipis,75,Mendung,585,Mendung Tipis
05/03/2022 19:00,20,Gerimis,75,Gerimis,585,Mendung Tipis
05/03/2022 20:00,20,Gerimis,75,Mendung,585,Mendung Tipis
05/03/2022 21:00,20,Gerimis,75,Mendung,585,Mendung Tipis
05/03/2022 22:00,20,Gerimis,110,Gerimis,585,Gerimis
05/03/2022 23:00,20,Gerimis,105,Gerimis,585,Gerimis
06/03/2022 00:00,10,Mendung,100,Mendung,585,Gerimis
06/03/2022 01:00,10,Mendung,100,Mendung Tipis,585,Mendung
06/03/2022 02:00,10,Mendung,95,Mendung Tipis,585,Mendung
06/03/2022 03:00,10,Mendung,90,Mendung,585,Mendung
06/03/2022 04:00,10,Mendung,90,Mendung Tipis,585,Mendung Tipis
06/03/2022 05:00,10,Mendung,90,Mendung Tipis,585,Mendung Tipis
06/03/2022 06:00,10,Mendung Tipis,90,Mendung Tipis,585,Mendung Tipis
06/03/2022 07:00,10,Mendung Tipis,90,Mendung Tipis,605,Terang
06/03/2022 08:00,10,Terang,85,Mendung Tipis,620,Terang
06/03/2022 09:00,10,Terang,85,Terang,620,Terang
06/03/2022 10:00,10,Terang,85,Terang,620,Terang
06/03/2022 11:00,10,Terang,85,Terang,615,Terang
06/03/2022 12:00,10,Terang,85,Terang,610,Terang
06/03/2022 13:00,10,Mendung Tipis,85,Terang,610,Terang
06/03/2022 14:00,10,Gerimis,80,Mendung Tipis,605,Terang
06/03/2022 15:00,10,Gerimis,80,Mendung Tipis,605,Terang
06/03/2022 16:00,10,Mendung,80,Mendung Tipis,605,Terang
06/03/2022 17:00,10,Mendung Tipis,80,Mendung Tipis,600,Mendung Tipis
06/03/2022 18:00,10,Mendung Tipis,80,Mendung Tipis,600,Mendung Tipis
06/03/2022 19:00,10,Mendung Tipis,95,Mendung Tipis,600,Mendung Tipis
06/03/2022 20:00,10,Mendung Tipis,100,Mendung Tipis,595,Mendung Tipis
06/03/2022 21:00,10,Mendung Tipis,110,Mendung Tipis,595,Mendung Tipis
06/03/2022 22:00,10,Mendung Tipis,110,Mendung Tipis,595,Mendung Tipis
06/03/2022 23:00,10,Mendung Tipis,100,Mendung Tipis,595,Mendung Tipis
07/03/2022 00:00,10,Mendung Tipis,95,Mendung Tipis,595,Mendung Tipis
07/03/2022 01:00,10,Mendung Tipis,85,Mendung Tipis,595,Mendung Tipis
07/03/2022 02:00,10,Mendung Tipis,85,Mendung,595,Mendung Tipis
07/03/2022 03:00,10,Mendung Tipis,80,Mendung Tipis,595,Mendung Tipis
07/03/2022 04:00,10,Mendung Tipis,80,Mendung Tipis,595,Mendung Tipis
07/03/2022 05:00,10,Mendung Tipis,80,Mendung Tipis,610,Mendung Tipis
07/03/2022 06:00,10,Mendung Tipis,80,Mendung Tipis,620,Mendung Tipis
07/03/2022 07:00,10,Mendung Tipis,80,Mendung Tipis,620,Mendung Tipis
07/03/2022 08:00,10,Mendung Tipis,75,Terang,595,Terang
07/03/2022 09:00,10,Mendung Tipis,80,Mendung Tipis,620,Mendung Tipis
07/03/2022 10:00,10,Mendung Tipis,80,Mendung Tipis,615,Terang
07/03/2022 11:00,10,Mendung Tipis,80,Mendung Tipis,610,Terang
07/03/2022 12:00,10,Terang,80,Mendung Tipis,605,Terang
07/03/2022 13:00,10,Terang,80,Mendung Tipis,605,Terang
07/03/2022 14:00,10,Terang,80,Mendung Tipis,600,Terang
07/03/2022 15:00,10,Terang,80,Mendung Tipis,600,Terang
07/03/2022 16:00,10,Mendung Tipis,80,Mendung Tipis,595,Terang
07/03/2022 17:00,10,Mendung Tipis,80,Mendung Tipis,595,Terang
07/03/2022 18:00,10,Mendung Tipis,80,Mendung Tipis,595,Mendung Tipis
07/03/2022 19:00,10,Mendung Tipis,80,Mendung Tipis,595,Mendung Tipis
07/03/2022 20:00,10,Mendung Tipis,80,Mendung,595,Mendung Tipis
07/03/2022 21:00,10,Mendung,80,Mendung,595,Mendung Tipis
07/03/2022 22:00,10,Gerimis,80,Mendung,595,Mendung
07/03/2022 23:00,10,Gerimis,80,Mendung,595,Gerimis
08/03/2022 00:00,10,Mendung,80,Mendung,595,Mendung
08/03/2022 01:00,10,Mendung,80,Mendung,595,Mendung
08/03/2022 02:00,10,Mendung,80,Mendung Tipis,590,Mendung Tipis
08/03/2022 03:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
08/03/2022 04:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
08/03/2022 05:00,10,Mendung,80,Mendung Tipis,590,Mendung
08/03/2022 06:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
08/03/2022 07:00,10,Terang,80,Mendung Tipis,590,Terang
08/03/2022 08:00,10,Terang,80,Terang,590,Terang
08/03/2022 09:00,10,Terang,80,Terang,590,Terang
08/03/2022 10:00,10,Terang,80,Terang,590,Terang
08/03/2022 11:00,10,Terang,80,Terang,590,Terang
08/03/2022 12:00,10,Terang,80,Terang,590,Terang
08/03/2022 13:00,10,Terang,80,Terang,590,Terang
08/03/2022 14:00,10,Terang,80,Mendung Tipis,590,Terang
08/03/2022 15:00,10,Mendung Tipis,80,Terang,590,Mendung
08/03/2022 16:00,10,Mendung,115,Hujan,590,Hujan
08/03/2022 17:00,10,Gerimis,130,Gerimis,670,Gerimis
08/03/2022 18:00,10,Gerimis,110,Gerimis,660,Gerimis
08/03/2022 19:00,10,Gerimis,100,Gerimis,625,Mendung
08/03/2022 20:00,10,Gerimis,90,Gerimis,615,Mendung
08/03/2022 21:00,10,Gerimis,90,Mendung,615,Mendung Tipis
08/03/2022 22:00,10,Gerimis,90,Mendung,625,Mendung Tipis
08/03/2022 23:00,10,Mendung,90,Mendung Tipis,650,Mendung Tipis
09/03/2022 00:00,10,Mendung,90,Mendung Tipis,675,Mendung Tipis
09/03/2022 01:00,10,Mendung,90,Mendung Tipis,680,Mendung Tipis
09/03/2022 02:00,10,Mendung,85,Mendung Tipis,680,Mendung Tipis
09/03/2022 03:00,10,Mendung Tipis,80,Mendung Tipis,670,Mendung Tipis
09/03/2022 04:00,10,Mendung Tipis,80,Mendung Tipis,660,Mendung Tipis
09/03/2022 05:00,10,Mendung Tipis,80,Mendung Tipis,645,Mendung Tipis
09/03/2022 06:00,10,Mendung Tipis,80,Mendung Tipis,635,Mendung Tipis
09/03/2022 07:00,10,Terang,80,Terang,625,Terang
09/03/2022 08:00,10,Terang,80,Terang,625,Terang
09/03/2022 09:00,10,Terang,80,Terang,610,Terang
09/03/2022 10:00,10,Terang,80,Terang,610,Terang
09/03/2022 11:00,10,Terang,80,Terang,605,Terang
09/03/2022 12:00,10,Gerimis,80,Mendung Tipis,605,Terang
09/03/2022 13:00,10,Hujan,80,Mendung Tipis,605,Terang
09/03/2022 14:00,10,Gerimis,80,Hujan,600,Terang
09/03/2022 15:00,10,Mendung,130,Mendung,600,Mendung Tipis
09/03/2022 16:00,10,Gerimis,125,Mendung,600,Mendung Tipis
09/03/2022 17:00,10,Mendung,110,Mendung Tipis,600,Mendung Tipis
09/03/2022 18:00,20,Mendung,105,Mendung Tipis,600,Mendung Tipis
09/03/2022 19:00,20,Mendung,105,Mendung Tipis,600,Mendung Tipis
09/03/2022 20:00,10,Mendung,105,Mendung Tipis,595,Mendung Tipis
09/03/2022 21:00,10,Mendung,105,Mendung Tipis,595,Mendung Tipis
09/03/2022 22:00,10,Mendung,100,Mendung Tipis,600,Mendung Tipis
09/03/2022 23:00,10,Mendung,90,Mendung Tipis,625,Mendung Tipis
10/03/2022 00:00,10,Mendung,85,Mendung Tipis,655,Terang
10/03/2022 01:00,10,Mendung,95,Mendung Tipis,665,Terang
10/03/2022 02:00,10,Mendung,95,Mendung Tipis,670,Terang
10/03/2022 03:00,10,Mendung,95,Mendung Tipis,665,Terang
10/03/2022 04:00,10,Mendung,95,Mendung Tipis,660,Terang
10/03/2022 05:00,10,Mendung,95,Mendung Tipis,655,Terang
10/03/2022 06:00,10,Mendung Tipis,95,Mendung Tipis,640,Terang
10/03/2022 07:00,10,Mendung Tipis,85,Mendung Tipis,635,Terang
10/03/2022 08:00,10,Terang,85,Terang,630,Terang
10/03/2022 09:00,10,Terang,85,Terang,625,Terang
10/03/2022 10:00,10,Terang,85,Terang,620,Terang
10/03/2022 11:00,10,Terang,85,Mendung Tipis,620,Terang
10/03/2022 12:00,10,Terang,85,Mendung Tipis,615,Terang
10/03/2022 13:00,10,Hujan,85,Mendung Tipis,615,Terang
10/03/2022 14:00,50,Gerimis,85,Mendung Tipis,615,Terang
10/03/2022 15:00,30,Gerimis,80,Hujan,610,Terang
10/03/2022 16:00,30,Gerimis,130,Hujan,610,Mendung Tipis
10/03/2022 17:00,30,Gerimis,150,Gerimis,610,Mendung Tipis
10/03/2022 18:00,30,Mendung,165,Mendung,605,Mendung Tipis
10/03/2022 19:00,20,Gerimis,165,Mendung,605,Mendung Tipis
10/03/2022 20:00,20,Gerimis,140,Mendung,605,Mendung Tipis
10/03/2022 21:00,20,Mendung,120,Mendung,625,Mendung Tipis
10/03/2022 22:00,20,Mendung,120,Mendung,670,Mendung Tipis
10/03/2022 23:00,20,Mendung,115,Mendung,710,Mendung Tipis
11/03/2022 00:00,20,Mendung,110,Mendung,725,Mendung Tipis
11/03/2022 01:00,10,Mendung Tipis,110,Mendung,730,Mendung Tipis
11/03/2022 02:00,10,Mendung Tipis,105,Mendung,730,Mendung Tipis
11/03/2022 03:00,10,Mendung Tipis,100,Mendung Tipis,725,Mendung Tipis
11/03/2022 04:00,10,Mendung Tipis,95,Mendung,715,Mendung Tipis
11/03/2022 05:00,10,Mendung Tipis,95,Mendung,700,Mendung Tipis
11/03/2022 06:00,10,Mendung Tipis,95,Mendung Tipis,690,Mendung Tipis
11/03/2022 07:00,10,Terang,95,Mendung,670,Terang
11/03/2022 08:00,10,Terang,90,Mendung Tipis,655,Terang
11/03/2022 09:00,10,Terang,90,Mendung Tipis,645,Terang
11/03/2022 10:00,10,Terang,90,Terang,635,Terang
11/03/2022 11:00,10,Terang,90,Terang,625,Terang
11/03/2022 12:00,10,Terang,85,Terang,620,Terang
11/03/2022 13:00,10,Terang,85,Terang,630,Terang
11/03/2022 14:00,10,Terang,85,Terang,625,Terang
11/03/2022 15:00,10,Mendung Tipis,85,Terang,625,Terang
11/03/2022 16:00,10,Gerimis,85,Mendung,625,Terang
11/03/2022 17:00,10,Gerimis,85,Mendung,625,Terang
11/03/2022 18:00,20,Gerimis,85,Gerimis,680,Gerimis
11/03/2022 19:00,20,Gerimis,85,Gerimis,680,Mendung
11/03/2022 20:00,20,Gerimis,85,Mendung,660,Mendung
11/03/2022 21:00,20,Gerimis,85,Mendung,650,Mendung Tipis
11/03/2022 22:00,20,Gerimis,105,Mendung,635,Mendung Tipis
11/03/2022 23:00,20,Mendung,100,Mendung Tipis,625,Mendung Tipis
12/03/2022 00:00,20,Mendung,100,Mendung Tipis,625,Mendung Tipis
12/03/2022 01:00,20,Mendung,100,Mendung Tipis,615,Mendung Tipis
12/03/2022 02:00,10,Mendung Tipis,100,Mendung Tipis,615,Mendung Tipis
12/03/2022 03:00,10,Mendung Tipis,100,Mendung Tipis,610,Mendung Tipis
12/03/2022 04:00,10,Mendung Tipis,100,Mendung Tipis,610,Mendung Tipis
12/03/2022 05:00,10,Mendung Tipis,95,Terang,605,Terang
12/03/2022 06:00,10,Mendung Tipis,95,Terang,605,Terang
12/03/2022 07:00,10,Terang,90,Terang,615,Terang
12/03/2022 08:00,10,Terang,90,Terang,620,Mendung
12/03/2022 09:00,10,Terang,90,Terang,620,Terang
12/03/2022 10:00,10,Terang,90,Terang,625,Terang
12/03/2022 11:00,10,Terang,90,Terang,625,Mendung Tipis
12/03/2022 12:00,10,Terang,85,Terang,625,Hujan
12/03/2022 13:00,10,Mendung,85,Mendung,630,Mendung
12/03/2022 14:00,10,Mendung,85,Mendung,635,Mendung Tipis
12/03/2022 15:00,10,Gerimis,85,Mendung,635,Mendung Tipis
12/03/2022 16:00,10,Gerimis,85,Mendung,630,Gerimis
12/03/2022 17:00,70,Mendung,85,Mendung Tipis,640,Mendung Tipis
12/03/2022 18:00,60,Mendung,85,Mendung Tipis,630,Mendung Tipis
12/03/2022 19:00,40,Mendung,85,Mendung Tipis,635,Mendung Tipis
12/03/2022 20:00,30,Mendung,85,Mendung Tipis,630,Mendung Tipis
12/03/2022 21:00,30,Mendung,85,Mendung Tipis,630,Mendung Tipis
12/03/2022 22:00,30,Mendung,130,Mendung Tipis,610,Mendung Tipis
12/03/2022 23:00,20,Mendung,130,Mendung Tipis,605,Mendung Tipis
13/03/2022 00:00,20,Mendung,115,Mendung Tipis,600,Mendung Tipis
13/03/2022 01:00,10,Mendung,110,Mendung Tipis,595,Mendung Tipis
13/03/2022 02:00,10,Mendung,110,Mendung Tipis,595,Mendung Tipis
13/03/2022 03:00,10,Mendung Tipis,105,Mendung Tipis,595,Mendung Tipis
13/03/2022 04:00,10,Mendung Tipis,100,Mendung Tipis,585,Mendung Tipis
13/03/2022 05:00,10,Mendung,100,Mendung Tipis,585,Mendung Tipis
13/03/2022 06:00,10,Terang,100,Mendung Tipis,600,Terang
13/03/2022 07:00,10,Terang,95,Terang,620,Terang
13/03/2022 08:00,10,Terang,90,Terang,630,Terang
13/03/2022 09:00,10,Terang,90,Terang,635,Mendung Tipis
13/03/2022 10:00,10,Terang,85,Mendung,630,Gerimis
13/03/2022 11:00,10,Gerimis,85,Terang,625,Mendung Tipis
13/03/2022 12:00,10,Terang,85,Mendung Tipis,620,Terang
13/03/2022 13:00,10,Terang,90,Mendung Tipis,615,Terang
13/03/2022 14:00,10,Terang,90,Mendung Tipis,615,Terang
13/03/2022 15:00,10,Terang,90,Mendung Tipis,615,Terang
13/03/2022 16:00,10,Mendung,90,Mendung Tipis,610,Hujan
13/03/2022 17:00,10,Mendung,85,Mendung,640,Mendung
13/03/2022 18:00,20,Terang,85,Mendung,630,Mendung Tipis
13/03/2022 19:00,30,Mendung Tipis,85,Mendung Tipis,625,Mendung Tipis
13/03/2022 20:00,20,Mendung Tipis,85,Mendung Tipis,625,Mendung Tipis
13/03/2022 21:00,20,Mendung Tipis,85,Mendung Tipis,620,Mendung Tipis
13/03/2022 22:00,10,Mendung Tipis,85,Mendung Tipis,615,Mendung Tipis
13/03/2022 23:00,10,Mendung Tipis,85,Mendung Tipis,610,Mendung Tipis
14/03/2022 00:00,10,Mendung Tipis,85,Mendung Tipis,600,Mendung Tipis
14/03/2022 01:00,10,Mendung Tipis,110,Mendung Tipis,600,Mendung Tipis
14/03/2022 02:00,10,Mendung Tipis,105,Mendung Tipis,600,Mendung Tipis
14/03/2022 03:00,10,Mendung Tipis,95,Mendung Tipis,590,Mendung Tipis
14/03/2022 04:00,10,Mendung Tipis,95,Mendung Tipis,590,Mendung Tipis
14/03/2022 05:00,10,Mendung Tipis,95,Mendung Tipis,590,Mendung Tipis
14/03/2022 06:00,10,Mendung Tipis,90,Mendung Tipis,590,Mendung Tipis
14/03/2022 07:00,10,Terang,90,Mendung Tipis,590,Terang
14/03/2022 08:00,10,Terang,90,Terang,590,Mendung Tipis
14/03/2022 09:00,10,Terang,90,Terang,590,Mendung Tipis
14/03/2022 10:00,10,Terang,90,Terang,590,Terang
14/03/2022 11:00,10,Terang,85,Terang,605,Terang
14/03/2022 12:00,10,Terang,85,Terang,605,Terang
14/03/2022 13:00,10,Gerimis,85,Terang,605,Terang
14/03/2022 14:00,10,Terang,85,Terang,605,Terang
14/03/2022 15:00,10,Terang,85,Mendung,600,Terang
14/03/2022 16:00,10,Mendung Tipis,115,Gerimis,600,Terang
14/03/2022 17:00,10,Mendung Tipis,105,Gerimis,600,Gerimis
14/03/2022 18:00,10,Mendung,100,Mendung,600,Mendung Tipis
14/03/2022 19:00,10,Hujan,90,Gerimis,595,Mendung
14/03/2022 20:00,10,Gerimis,90,Gerimis,595,Gerimis
14/03/2022 21:00,10,Mendung,85,Mendung,595,Mendung Tipis
14/03/2022 22:00,10,Mendung,85,Mendung,615,Mendung Tipis
14/03/2022 23:00,10,Gerimis,85,Mendung,635,Mendung Tipis
15/03/2022 00:00,10,Gerimis,85,Mendung,650,Mendung Tipis
15/03/2022 01:00,10,Mendung,85,Mendung,650,Mendung Tipis
15/03/2022 02:00,10,Mendung,85,Mendung Tipis,650,Mendung Tipis
15/03/2022 03:00,10,Mendung,85,Mendung Tipis,640,Mendung Tipis
15/03/2022 04:00,10,Mendung Tipis,85,Mendung,630,Mendung Tipis
15/03/2022 05:00,10,Mendung Tipis,85,Mendung Tipis,620,Mendung Tipis
15/03/2022 06:00,10,Mendung Tipis,85,Mendung,615,Mendung Tipis
15/03/2022 07:00,10,Mendung Tipis,85,Mendung,615,Mendung Tipis
15/03/2022 08:00,10,Mendung Tipis,85,Mendung,610,Mendung Tipis
15/03/2022 09:00,10,Terang,85,Mendung Tipis,610,Mendung Tipis
15/03/2022 10:00,10,Mendung Tipis,85,Mendung Tipis,610,Mendung Tipis
15/03/2022 11:00,10,Mendung Tipis,85,Mendung Tipis,610,Mendung Tipis
15/03/2022 12:00,10,Gerimis,80,Mendung Tipis,610,Mendung Tipis
15/03/2022 13:00,10,Mendung,80,Hujan,610,Mendung Tipis
15/03/2022 14:00,10,Mendung Tipis,80,Mendung Tipis,610,Mendung Tipis
15/03/2022 15:00,10,Mendung Tipis,80,Hujan,610,Gerimis
15/03/2022 16:00,10,Hujan,80,Mendung,620,Mendung Tipis
15/03/2022 17:00,10,Gerimis,85,Mendung Tipis,620,Mendung Tipis
15/03/2022 18:00,10,Mendung,85,Mendung Tipis,635,Mendung Tipis
15/03/2022 19:00,10,Mendung,85,Mendung Tipis,660,Mendung Tipis
15/03/2022 20:00,10,Mendung,85,Mendung Tipis,660,Mendung Tipis
15/03/2022 21:00,10,Mendung,85,Mendung Tipis,665,Mendung Tipis
15/03/2022 22:00,10,Mendung,85,Mendung Tipis,660,Mendung Tipis
15/03/2022 23:00,10,Mendung,85,Mendung Tipis,645,Mendung Tipis
16/03/2022 00:00,10,Mendung,85,Mendung Tipis,630,Mendung Tipis
16/03/2022 01:00,10,Mendung,80,Mendung Tipis,625,Mendung Tipis
16/03/2022 02:00,10,Mendung,80,Mendung Tipis,610,Mendung Tipis
16/03/2022 03:00,10,Mendung Tipis,80,Mendung Tipis,610,Mendung Tipis
16/03/2022 04:00,10,Mendung Tipis,80,Mendung Tipis,610,Mendung Tipis
16/03/2022 05:00,10,Mendung Tipis,80,Mendung Tipis,610,Mendung Tipis
16/03/2022 06:00,10,Mendung Tipis,80,Terang,610,Mendung Tipis
16/03/2022 07:00,10,Terang,80,Terang,605,Terang
16/03/2022 08:00,10,Terang,80,Terang,610,Terang
16/03/2022 09:00,10,Terang,80,Terang,600,Terang
16/03/2022 10:00,10,Terang,80,Terang,610,Terang
16/03/2022 11:00,10,Terang,80,Mendung Tipis,605,Terang
16/03/2022 12:00,10,Terang,80,Mendung,605,Terang
16/03/2022 13:00,10,Terang,80,Mendung Tipis,605,Terang
16/03/2022 14:00,10,Terang,80,Mendung Tipis,610,Terang
16/03/2022 15:00,10,Terang,80,Mendung Tipis,605,Terang
16/03/2022 16:00,10,Terang,80,Gerimis,605,Terang
16/03/2022 17:00,10,Terang,80,Mendung Tipis,605,Mendung Tipis
